ID,EMP,JOINING,nationality,bank_account
1,1,1486006907319,Japanese,124-35678
2,2,1476006907319,Japanese,122-25678
3,3,1466006907319,Japanese,121-15678
4,4,1486001907319,Indian,103-45078
5,5,1456006907319,Indian,193-45178
6,6,1446006907319,Indian,183-45278
7,7,1481006907319,Indian,173-45478
8,8,1482006907319,Indian,163-45378
9,9,1444006907319,Chinese,153-45678
10,10,1466006907319,Chinese,143-45678
11,11,1476006907319,Chinese,133-45678
12,12,1476001907319,Chinese,923-45678
13,13,1476002907319,Chinese,823-45678
14,14,1476003907319,Chinese,723-45678
15,15,1476004907319,Chinese,623-45678
16,16,1476005907319,Chinese,523-45678
17,17,1476008907319,Chinese,423-45678
18,18,1476009907319,British,323-15678
19,19,1476000907319,British,223-15678
20,20,1476006207319,British,123-15678
